日期,測站,測項,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/11/8,大里,O3,2.9,2.9,5,3,3,11,8.3,24,48,58,67,81,82,87,77,69,69,52,46,46,43,40,36,34
2014/11/8,大里,PM10,62,73,68,63,63,64,73,80,85,83,82,71,69,71,101,120,125,121,122,132,131,115,88,52
2014/11/8,大里,PM2.5,33,35,35,35,33,37,45,49,57,56,60,54,46,48,55,66,78,73,78,67,65,47,34,23
2014/11/8,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/8,大里,RH,68,67,68,70,72,72,75,69,64,59,56,52,53,62,65,68,66,66,66,69,77,78,77,76
2014/11/8,大里,SO2,6,4.1,3.3,3.9,4.1,3,2.6,3.2,3.8,3.3,2.1,2.8,2.8,6,5.4,3.6,4.1,5.7,4,3.7,1.9,0.9,1.1,0.9
2014/11/8,大里,THC,2.4,2.4,2.4,2.8,2.9,2.5,2.6,2.4,2.1,2,1.9,1.9,2,2.1,2,2,2.1,2.2,2.2,2.1,1.9,1.8,1.8,1.8
2014/11/8,大里,WD_HR,272,124,121,264,119,159,181,79,36,222,244,226,245,272,292,355,33,42,325,341,319,8.7,29,18
2014/11/8,大里,WIND_DIREC,293,86,258,240,99,169,300,42,41,234,228,255,273,267,319,329,46,43,349,324,303,355,55,346
2014/11/8,大里,WIND_SPEED,0.5,0.6,1.1,1.1,0.6,1.4,0.5,1.4,1.1,1.4,2.5,1.8,2.8,3,3.3,1.5,1.9,1.2,1.9,2.6,3.9,2.5,2.7,2
2014/11/8,大里,WS_HR,0.8,0.5,0.3,0.9,0.4,0.4,0.5,1,0.4,0.8,1.7,1,2,2.9,2.4,0.9,1.1,1,1.1,0.9,1.3,0.6,0.9,1
2014/11/9,大里,AMB_TEMP,22,22,22,22,22,22,22,22,23,25,25,25,25,27,28,27,25,23,23,22,21,21,19,18
2014/11/9,大里,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.9
2014/11/9,大里,CO,0.28,0.25,0.22,0.21,0.22,0.23,0.26,0.3,0.33,0.34,0.33,0.27,0.26,0.26,0.25,0.26,0.33,0.44,0.56,0.54,0.45,0.55,0.63,0.56
2014/11/9,大里,NMHC,0.06,0.05,0.04,0.04,0.05,0.05,0.05,0.06,0.07,0.08,0.07,0.05,0.05,0.04,0.03,0.05,0.08,0.12,0.18,0.18,0.14,0.19,0.21,0.18
2014/11/9,大里,NO,0.7,0.6,0.6,0.8,0.5,0.6,0.6,1.2,1.3,2.5,2.6,1.9,1.7,1.9,1.7,1.5,1.4,1,1.1,1.3,1.3,1.6,8.4,6.6
2014/11/9,大里,NO2,11,10,8.9,9.3,9.3,10,11,13,14,13,13,11,10,10,9.6,9.8,13,19,22,27,23,28,28,27
2014/11/9,大里,NOx,12,11,9.5,10,9.8,11,12,14,15,16,15,13,12,12,11,11,15,20,23,28,25,29,37,33
2014/11/9,大里,O3,34,34,35,33,31,28,27,27,30,35,36,40,44,46,48,44,37,28,22,15,17,11,3.5,3.5
2014/11/9,大里,PM10,33,29,35,37,40,36,38,31,30,30,22,17,10,18,25,31,29,26,28,29,30,18,15,13
2014/11/9,大里,PM2.5,18,17,18,22,23,23,20,10,14,11,20,15,16,13,14,12,13,7,11,11,11,13,7,15
2014/11/9,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/9,大里,RH,75,76,76,75,75,76,76,75,74,68,68,70,69,65,62,63,67,71,71,74,75,76,80,82
2014/11/9,大里,SO2,1.7,2,2.3,2.1,2.4,2.5,2.9,3.1,2.2,2.1,1.6,1.5,1.2,1.6,1.2,1,1.6,2.3,1.3,2.6,2.5,2.4,1.7,1.6
2014/11/9,大里,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.9,2,2,1.9,2,2.1,2.1
2014/11/9,大里,WD_HR,32,31,33,33,334,349,37,14,30,25,315,17,8.7,28,35,319,0.8,43,32,330,332,316,180,199
2014/11/9,大里,WIND_DIREC,31,20,19,4.5,322,42,42,325,2.4,2.9,311,52,18,47,2.8,32,290,45,322,318,318,149,175,267
2014/11/9,大里,WIND_SPEED,2.1,2.1,2.6,1.7,2.1,2.3,2.9,2.3,1.8,2.2,4,3.6,4.4,3.8,3.3,3.3,3.5,3.1,1.8,2,1.7,1.2,1.7,2
2014/11/9,大里,WS_HR,1.1,0.8,0.9,1.1,0.7,0.9,1.4,0.9,1.1,1,2.2,1,1.2,1.3,1.9,0.9,0.7,0.9,1.1,1.1,1,0.2,1.3,1.1
2014/11/10,大里,AMB_TEMP,18,19,19,17,16,17,18,18,22,25,28,30,32,33,33,29,27,26,25,23,22,22,21,20
2014/11/10,大里,CH4,1.9,1.8,1.9,1.9,1.9,1.9,2,2,2,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.8,1.8
2014/11/10,大里,CO,0.45,0.36,0.45,0.4,0.36,0.45,0.6,0.82,1.02,0.92,0.76,0.4,0.4,0.32,0.39,0.43,0.43,0.66,0.86,0.96,1.06,0.82,0.63,0.58
2014/11/10,大里,NMHC,0.17,0.11,0.2,0.18,0.15,0.21,0.29,0.31,0.41,0.46,0.35,0.18,0.15,0.11,0.14,0.2,0.22,0.3,0.41,0.44,1.05,0.54,0.34,0.3
2014/11/10,大里,NO,2.1,1,0.7,2.3,2,2.6,14,23,20,11,10,4,2.5,2.1,2.1,2.3,2,1.7,2.2,4.2,13,8,5.1,9.6
2014/11/10,大里,NO2,22,16,17,17,16,18,18,17,28,32,34,17,13,12,15,20,20,29,38,40,42,38,34,34
2014/11/10,大里,NOx,24,17,18,19,18,21,31,40,48,43,44,21,15,14,17,22,22,30,40,45,55,46,39,44
2014/11/10,大里,O3,10,15,10,7.7,9.7,5.3,4.3,5.8,14,30,35,53,73,81,79,60,49,30,15,8.5,3.6,4.1,4.1,3
2014/11/10,大里,PM10,16,11,7,4,10,19,35,32,25,28,46,57,51,39,35,57,69,82,60,50,40,45,53,59
2014/11/10,大里,PM2.5,15,23,18,17,10,9,14,21,26,26,24,25,25,32,32,34,34,25,24,18,24,17,24,22
2014/11/10,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/10,大里,RH,81,78,80,83,84,83,82,80,71,64,55,52,50,49,51,58,60,59,62,64,67,69,71,72
2014/11/10,大里,SO2,2.1,2.7,2.2,2.5,2.4,3,3,2.6,3.6,4.9,3.6,2.6,2.6,2.7,2.9,2.9,2.7,3,3.1,3.1,4.3,3.1,3.4,4.9
2014/11/10,大里,THC,2.1,1.9,2,2.1,2,2.1,2.3,2.3,2.4,2.4,2.2,1.9,1.9,1.8,1.9,1.9,2,2.1,2.2,2.3,2.9,2.4,2.2,2.1
2014/11/10,大里,WD_HR,358,41,98,221,183,92,179,257,101,262,284,352,219,256,252,311,314,2.3,338,309,221,211,212,179
2014/11/10,大里,WIND_DIREC,36,52,241,247,106,357,217,312,289,265,318,349,225,227,315,305,21,320,30,275,237,213,199,179
2014/11/10,大里,WIND_SPEED,2.1,1.5,0.9,1.2,0.8,0.7,1,0.6,0.8,2,1.8,1.9,1.2,2.4,3.9,3.6,2.2,2.6,1.6,1,1.1,1,0.9,0.7
2014/11/10,大里,WS_HR,0.8,1.4,0.6,1.3,0.2,0.6,0.7,0.9,0.7,1.4,1.5,1.1,0.9,0.8,2,2.9,1,0.5,0.8,0.7,1.2,0.7,1,0.5
2014/11/11,大里,AMB_TEMP,20,20,20,19,18,18,18,20,22,26,29,31,32,31,30,29,27,24,24,23,22,21,20,21
2014/11/11,大里,CH4,1.9,1.9,2,2,2,1.9,2,2,2,1.9,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9
2014/11/11,大里,CO,0.56,0.61,0.61,0.51,0.42,0.43,0.65,1.17,1.02,0.71,0.57,0.44,0.57,0.46,0.42,0.45,0.51,0.58,1.02,1.34,1.07,0.97,0.91,0.84
2014/11/11,大里,NMHC,0.37,0.44,0.46,0.37,0.28,0.26,0.38,0.56,0.49,0.36,0.22,0.15,0.2,0.15,0.17,0.19,0.25,0.23,0.43,0.92,0.9,0.54,0.47,0.5
2014/11/11,大里,NO,9.1,9.1,12,9.3,3.7,2.4,13,33,29,11,4.1,2.3,2.4,2,2.3,2,2.1,1.8,2.3,15,14,12,12,10
2014/11/11,大里,NO2,35,32,31,26,24,23,25,28,34,32,20,14,20,15,17,16,23,23,40,50,48,41,38,38
2014/11/11,大里,NOx,44,41,42,36,27,25,38,60,63,43,24,16,23,17,19,18,25,25,42,65,62,53,50,49
2014/11/11,大里,O3,3,3,3,2.9,4.5,6.1,5.3,6,11,31,61,77,88,87,77,72,51,37,18,3.9,3.4,3.1,3.2,3
2014/11/11,大里,PM10,63,56,50,42,39,39,36,35,42,57,80,86,88,84,75,69,68,74,80,73,74,69,82,87
2014/11/11,大里,PM2.5,25,24,23,22,21,20,25,35,44,45,40,41,51,58,60,45,41,34,40,35,45,45,52,50
2014/11/11,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/11,大里,RH,72,74,75,77,78,77,77,75,71,64,58,53,51,53,53,55,61,67,67,70,72,74,76,75
2014/11/11,大里,SO2,5.1,3.9,3.5,3.3,3,3.3,5.7,4.8,5,4.1,2.9,2.8,3.3,2.7,2.4,2.7,2.7,2,3.2,3.5,4.6,4.1,4.2,4.4
2014/11/11,大里,THC,2.3,2.4,2.5,2.4,2.2,2.2,2.4,2.6,2.5,2.2,2,1.9,2,1.9,1.9,1.9,2,2,2.2,2.8,2.8,2.4,2.4,2.4
2014/11/11,大里,WD_HR,208,261,211,177,228,188,183,229,244,218,274,278,292,309,309,314,311,3.8,1.3,245,195,234,222,134
2014/11/11,大里,WIND_DIREC,246,246,170,171,181,155,160,250,271,221,277,281,311,311,299,309,307,41,266,225,206,185,226,163
2014/11/11,大里,WIND_SPEED,1.1,0.6,1.3,1,0.6,0.5,1.1,1.7,1,1.5,1.7,1.9,2.8,2.7,2.3,2.3,3,1.9,1.4,1.1,0.9,1,1.1,0.5
2014/11/11,大里,WS_HR,0.3,0.3,0.7,1,0.5,0.6,0.6,1,0.8,0.9,1.5,1.8,2.2,2,2.2,1.8,2.1,0.6,0.4,1.2,1,1.1,0.7,0.1
2014/11/12,大里,AMB_TEMP,21,21,21,21,20,20,21,22,22,24,25,26,27,26,25,25,23,22,22,21,21,20,20,20
2014/11/12,大里,CH4,2,2,2,1.9,1.9,2,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/11/12,大里,CO,0.8,0.68,0.59,0.51,0.63,0.65,0.64,0.74,0.82,0.7,0.6,0.51,0.45,0.39,0.42,0.53,0.51,0.66,0.68,0.59,0.62,0.59,0.55,0.51
2014/11/12,大里,NMHC,0.51,0.47,0.42,0.38,0.39,0.39,0.37,0.29,0.31,0.27,0.31,0.28,0.23,0.14,0.19,0.26,0.28,0.32,0.26,0.21,0.22,0.2,0.17,0.15
2014/11/12,大里,NO,10,6.1,4.9,3.6,3.9,7,10,11,16,11,8.4,5.4,3.3,3.3,3.4,3.2,3,2.5,1.7,1.4,1.3,1.5,1.4,1.1
2014/11/12,大里,NO2,37,33,31,29,27,26,27,26,27,26,25,21,17,17,19,24,24,29,27,22,23,21,19,15
2014/11/12,大里,NOx,47,39,36,33,31,33,37,36,42,36,33,27,20,20,22,28,27,31,29,24,24,23,20,16
2014/11/12,大里,O3,3.2,3.1,3.5,4.1,3.3,2.8,4.8,7.4,9.6,16,23,33,42,37,35,28,25,18,18,20,18,19,23,27
2014/11/12,大里,PM10,96,93,85,76,63,59,54,55,52,47,40,42,40,45,46,50,53,56,56,53,44,30,21,17
2014/11/12,大里,PM2.5,55,47,42,32,33,38,42,38,24,23,24,29,22,21,21,22,26,24,31,24,22,16,16,23
2014/11/12,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/12,大里,RH,75,74,73,74,78,79,75,66,66,63,59,58,57,59,62,63,67,68,69,70,70,70,70,70
2014/11/12,大里,SO2,4.3,5.8,5.4,6.3,5,4.8,6.3,5.8,6.7,6,6,4.7,4.2,4.6,4.4,4.6,4.6,4.7,4.5,4.5,4.4,4.4,4.6,5.3
2014/11/12,大里,THC,2.5,2.5,2.4,2.3,2.3,2.4,2.3,2.1,2.1,2.1,2.1,2,2,1.9,1.9,2,2,2.1,2,2,2,2,2,2
2014/11/12,大里,WD_HR,253,212,217,158,247,268,296,340,330,350,318,328,15,319,355,342,322,327,1.5,326,333,328,346,2.2
2014/11/12,大里,WIND_DIREC,247,182,225,167,236,292,336,357,311,294,294,28,51,311,41,313,313,331,10,356,317,318,358,33
2014/11/12,大里,WIND_SPEED,0.8,0.7,0.8,2.2,1.1,1.3,1,2,1.6,1.4,1.7,1.7,3,3.2,3.1,3.5,2.9,2.6,2.2,2.2,2.7,2.6,2.1,2.4
2014/11/12,大里,WS_HR,0.9,0.6,0.8,1.7,0.8,0.9,0.8,0.8,0.9,0.8,1.2,1,1,1.6,1.2,1.3,1.1,1.6,0.9,1.1,0.9,1.3,0.8,0.8
2014/11/13,大里,AMB_TEMP,20,19,19,19,19,19,19,19,20,22,21,23,23,24,25,26,24,21,20,19,18,18,18,17
2014/11/13,大里,CH4,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.8
2014/11/13,大里,CO,0.49,0.48,0.47,0.49,0.54,0.55,0.6,0.74,0.78,0.71,0.73,0.76,0.63,0.52,0.57,0.62,0.78,0.8,0.8,0.65,0.77,0.78,0.71,0.49
2014/11/13,大里,NMHC,0.15,0.14,0.1,0.1,0.08,0.08,0.1,0.14,0.17,0.19,0.28,0.31,0.29,0.17,0.16,0.23,0.4,0.35,0.29,0.22,0.26,0.28,0.25,0.16
2014/11/13,大里,NO,1.1,1.2,1,0.4,0.5,0.2,0.4,1.4,2,3.1,3.8,4.3,3,1.9,1.6,1.7,2,1.6,1.3,1.1,1.6,1.9,2.4,1.1
2014/11/13,大里,NO2,13,13,14,11,12,12,14,20,19,20,25,25,22,17,17,23,32,28,29,24,30,31,31,23
2014/11/13,大里,NOx,14,14,15,12,12,12,14,21,21,23,29,30,25,18,18,24,34,30,31,25,31,33,33,25
2014/11/13,大里,O3,26,25,23,26,33,38,35,35,36,36,31,44,45,50,60,51,35,24,18,20,13,8.2,8.4,15
2014/11/13,大里,PM10,21,22,25,29,28,23,25,28,38,45,51,55,56,49,47,48,52,53,60,65,62,44,33,30
2014/11/13,大里,PM2.5,21,24,21,26,30,33,33,29,39,34,36,34,34,32,24,29,24,37,38,41,34,35,35,26
2014/11/13,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR
2014/11/13,大里,RH,72,73,73,73,72,71,70,67,66,63,67,65,62,59,57,56,57,61,63,65,73,74,72,72
2014/11/13,大里,SO2,5.9,2.6,2.8,2.9,3,2.8,2.9,2.9,2.6,2.5,2.8,2.6,2.5,2.3,2.5,3,3.1,2.8,2.9,2.9,2.6,2.9,3.7,3.5
2014/11/13,大里,THC,2,2,2,2,1.9,2,2,2,2,2,2.1,2.2,2.1,2,2,2.1,2.3,2.2,2.2,2.1,2.1,2.2,2.1,2
2014/11/13,大里,WD_HR,354,342,11,315,332,355,332,338,3.5,334,300,205,306,316,322,323,312,316,318,324,303,319,12,323
2014/11/13,大里,WIND_DIREC,349,6,360,327,317,30,318,322,331,317,5.6,196,314,309,315,330,309,308,314,313,294,285,33,333
2014/11/13,大里,WIND_SPEED,1.5,1.2,1.4,1.2,2.5,2.4,2.2,2.5,2.7,2.6,0.9,1.5,2.5,1.7,1.4,1.3,2.1,2,2.1,1.7,1,1.4,1.8,1.6
2014/11/13,大里,WS_HR,0.9,1,0.9,1,1.3,0.9,1,1.2,1.2,1,1.3,0.3,1.7,1.4,0.9,1,1.6,1.1,1.5,1.1,0.8,0.9,0.8,1.3
2014/11/14,大里,AMB_TEMP,17,17,17,16,16,16,16,18,20,23,24,26,26,25,24,23,22,22,21,19,19,19,18,17
2014/11/14,大里,CH4,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
2014/11/14,大里,CO,0.36,0.35,0.33,0.29,0.33,0.35,0.45,0.87,1.08,0.97,0.72,0.51,0.59,0.49,0.46,0.66,0.73,0.9,1.19,0.75,0.67,0.73,0.73,0.66
2014/11/14,大里,NMHC,0.11,0.13,0.14,0.19,0.2,0.21,0.28,0.4,0.44,0.38,0.36,0.3,0.29,0.24,0.21,0.43,0.47,0.52,0.61,0.37,0.29,0.35,0.34,0.39
2014/11/14,大里,NO,0.7,0.4,0.6,0.7,0.9,1.5,8.7,19,27,13,8,4.5,4.7,3.7,2.2,2.5,3.5,6.6,20,6.7,4.9,10,8.8,9.3
2014/11/14,大里,NO2,19,16,16,16,17,18,24,25,32,31,30,24,30,25,20,36,42,43,42,33,31,30,29,28
2014/11/14,大里,NOx,19,17,17,16,18,20,33,44,59,44,38,28,35,29,22,38,46,50,62,40,36,40,38,38
2014/11/14,大里,O3,18,18,17,13,13,9.3,6.2,7,9.8,22,30,40,0,0,12,37,16,7.1,3.3,5.3,4.1,3,3.1,2.9
2014/11/14,大里,PM10,25,15,1,8,8,6,3,4,4,9,0,0,0,0,34,36,68,69,71,51,39,26,22,22
2014/11/14,大里,PM2.5,19,16,17,19,16,18,19,31,30,35,#,#,#,#,40,53,52,42,25,17,18,11,13,14
2014/11/14,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/14,大里,RH,73,75,75,77,77,78,77,74,69,63,60,57,57,59,63,71,71,71,73,74,75,75,76,77
2014/11/14,大里,SO2,3.3,3.6,3.4,2.9,3.8,3.9,4.4,5.7,5.1,4.9,3.9,2.5,3.4,3.3,2.3,4.6,3.9,3.2,3.7,3.7,3.5,3.3,3.2,3.2
2014/11/14,大里,THC,1.9,2,2,2.1,2.1,2.1,2.2,2.4,2.4,2.2,2.2,2.1,2.1,2,2,2.2,2.3,2.3,2.4,2.2,2.1,2.2,2.2,2.3
2014/11/14,大里,WD_HR,15,291,322,188,178,232,150,252,270,259,247,262,239,232,0.8,187,332,332,316,328,8.5,316,264,178
2014/11/14,大里,WIND_DIREC,290,11,190,167,238,229,121,245,17,246,224,242,234,254,260,229,314,312,314,47,337,316,160,191
2014/11/14,大里,WIND_SPEED,1.2,1.4,1,1.4,0.8,0.8,0.7,1.1,1.1,1.7,1.9,2,1.7,0.9,0.8,0.7,1.6,1.6,2.4,1.8,0.9,0.9,1,1
2014/11/14,大里,WS_HR,1,1.2,0.6,1.2,0.4,1.1,0.5,0.8,0.8,0.9,1.3,1.9,1.7,0.9,0.5,1,0.7,0.8,1.2,1,0.8,1,0.1,1
2014/11/15,大里,AMB_TEMP,17,17,17,17,16,16,17,18,20,24,26,26,25,25,25,24,23,23,22,21,22,22,21,20
2014/11/15,大里,CH4,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1,1.9,1.8,2,1.8,1.8,1.8,1.8,1.8,1.9,2,2,2,1.9,2,2
2014/11/15,大里,CO,0.57,0.5,0.54,0.54,0.48,0.52,0.8,1.17,1.13,1.13,0.89,1.11,0.81,0.66,0.64,0.72,1,1.4,1.65,1.58,1.61,1.18,1.31,0.96
2014/11/15,大里,NMHC,0.31,0.3,0.33,0.32,0.29,0.31,0.51,0.65,0.65,0.54,0.39,0.54,0.44,0.29,0.37,0.53,0.8,1.29,1.2,1.06,0.95,0.61,0.75,0.52
2014/11/15,大里,NO,11,5.6,3.9,8.2,9.4,12,28,42,35,18,4.7,5.9,8.3,5.1,6.7,7.9,11,30,56,67,40,17,29,24
2014/11/15,大里,NO2,26,27,27,23,21,21,21,20,29,36,28,48,39,28,36,38,47,52,50,47,52,39,38,32
2014/11/15,大里,NOx,37,32,31,31,30,33,49,62,64,54,33,54,48,33,43,46,57,83,106,115,92,56,67,56
2014/11/15,大里,O3,2.9,3,3.1,3,2.8,2.8,3.3,3.7,7.2,19,35,36,20,27,22,14,7,3.5,3.2,3,3.3,3.1,3,3.6
2014/11/15,大里,PM10,37,43,38,35,29,28,26,27,32,39,46,52,63,66,39,47,74,86,98,110,120,117,103,99
2014/11/15,大里,PM2.5,19,20,19,21,23,22,18,16,17,21,19,26,29,35,33,30,32,45,54,59,71,75,85,75
2014/11/15,大里,RAINFALL,NR,0.2,0.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/15,大里,RH,81,80,81,83,85,85,85,85,82,70,64,64,66,62,64,67,70,72,76,80,76,75,79,80
2014/11/15,大里,SO2,3.3,2.9,2.9,2.2,2,2.5,2.8,3.1,3.6,3.2,2.4,2.5,3.5,3.1,4.1,3.7,5,6.3,5.9,5.4,4.4,3.7,3.7,3.6
2014/11/15,大里,THC,2.2,2.2,2.2,2.3,2.3,2.3,2.5,2.7,2.7,2.5,2.2,2.5,2.3,2.1,2.2,2.3,2.6,3.2,3.2,3.1,3,2.5,2.8,2.5
2014/11/15,大里,WD_HR,225,201,126,168,245,84,120,241,221,44,295,272,321,309,268,240,221,162,222,281,44,58,261,315
2014/11/15,大里,WIND_DIREC,229,229,101,358,260,105,180,212,87,48,288,270,356,271,266,234,147,127,262,299,50,233,261,359
2014/11/15,大里,WIND_SPEED,1.3,0.8,1.4,0.9,1.7,0.7,0.8,1.1,1.1,1.3,1.2,2.1,1.8,0.7,1.6,1.3,0.8,0.5,1.6,1,2.5,0.7,1.5,1.3
2014/11/15,大里,WS_HR,1,0.5,0.5,0.5,1,0.4,0.6,0.6,0.2,0.8,0.9,2,1.1,0.8,1.2,1.2,0.4,0.4,0.1,1,1.6,1.3,1.2,0.4
2014/11/16,大里,AMB_TEMP,21,19,19,19,20,20,20,21,23,25,27,29,31,30,29,27,24,24,23,23,23,24,24,23
2014/11/16,大里,CH4,1.9,2,2,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/11/16,大里,CO,0.5,0.93,0.84,0.38,0.22,0.2,0.22,0.26,0.29,0.31,0.3,0.25,0.28,0.3,0.28,0.26,0.23,0.33,0.35,0.32,0.33,0.35,0.35,0.3
2014/11/16,大里,NMHC,0.2,0.49,0.42,0.16,0.08,0.05,0.05,0.06,0.06,0.08,0.07,0.05,0.07,0.08,0.06,0.06,0.05,0.08,0.09,0.08,0.08,0.11,0.1,0.08
2014/11/16,大里,NO,2.1,18,25,3.5,2.3,1.9,1.9,2.4,3,3.8,3.7,3.3,2.7,2.8,2.3,2.1,1.8,1.9,2,1.9,1.8,1.9,1.7,1.9
2014/11/16,大里,NO2,24,27,26,24,17,12,8.3,8.5,9.7,11,10,9,9.6,12,11,11,9.3,14,16,16,17,20,17,15
2014/11/16,大里,NOx,26,45,51,27,19,14,10,11,13,15,14,12,12,14,13,13,11,16,18,18,19,22,19,17
2014/11/16,大里,O3,7.8,3.6,3.2,3.9,14,22,24,28,31,33,35,41,50,53,49,42,37,29,25,24,21,18,20,22
2014/11/16,大里,PM10,98,92,73,59,50,39,27,23,27,21,24,17,21,28,41,47,44,39,40,39,39,37,39,35
2014/11/16,大里,PM2.5,58,46,43,35,24,10,14,8,14,20,18,16,13,19,20,19,15,17,14,19,14,11,8,7
2014/11/16,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/11/16,大里,RH,75,79,83,79,76,73,71,69,66,61,58,54,52,58,62,64,71,71,74,75,75,71,70,71
2014/11/16,大里,SO2,3.4,2.5,2.6,3.2,3,2.1,1,1.3,1.9,2.5,1.8,1.8,2.1,2.4,2.1,1.9,1.1,1.4,1.5,1.4,2.1,1.8,1.6,2
2014/11/16,大里,THC,2,2.5,2.4,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/11/16,大里,WD_HR,40,90,17,45,39,43,40,40,29,334,322,23,312,314,313,314,306,43,21,357,16,45,14,37
2014/11/16,大里,WIND_DIREC,51,233,42,35,34,40,46,41,30,323,11,320,313,314,317,309,88,30,18,28,56,35,20,44
2014/11/16,大里,WIND_SPEED,1.7,0.7,2.7,1.9,3.2,3.1,2.7,3.3,2.1,2.8,2.4,3.2,3.2,2.9,3.7,4.6,4.6,3.1,3,2.7,2.6,2.9,1.8,2.5
2014/11/16,大里,WS_HR,1.3,0.6,0.5,1.5,1.7,2.1,2.1,2.1,1.2,0.9,1.5,1,1.7,2,1.7,1.8,1.1,0.6,0.6,0.5,0.7,1.6,0.7,1.3
2014/11/17,大里,AMB_TEMP,23,22,21,21,21,21,21,21,22,23,24,25,25,25,24,24,23,22,21,20,19,18,18,17
2014/11/17,大里,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/11/17,大里,CO,0.23,0.19,0.17,0.16,0.15,0.17,0.22,0.41,0.44,0.36,0.39,0.38,0.39,0.35,0.37,0.46,0.53,0.7,0.6,0.75,0.51,0.46,0.42,0.43
2014/11/17,大里,NMHC,0.06,0.04,0.03,0.03,0.02,0.02,0.04,0.1,0.12,0.12,0.14,0.14,0.14,0.12,0.15,0.21,0.28,0.31,0.21,0.28,0.16,0.12,0.09,0.08
2014/11/17,大里,NO,1.8,1.7,1.5,0.5,0.4,0.4,0.6,1.5,2.1,2.7,2.8,2.8,3.5,2.5,2.3,2.6,2.5,1.9,1.6,1.3,1.1,0.8,0.8,0.6
2014/11/17,大里,NO2,11,9.8,9.2,8,7.1,5.8,8.9,16,16,15,16,15,17,16,18,23,26,30,21,27,19,16,13,11
2014/11/17,大里,NOx,13,12,11,8.5,7.5,6.2,9.6,18,18,17,19,18,20,18,21,26,29,32,23,28,20,17,14,11
2014/11/17,大里,O3,23,27,28,30,34,35,32,27,29,31,31,33,33,34,31,26,20,15,24,18,28,34,42,49
2014/11/17,大里,PM10,30,25,25,24,28,26,13,9,11,20,18,13,12,15,18,24,29,7,8,12,15,20,23,37
2014/11/17,大里,PM2.5,10,15,13,20,7,12,3,6,7,7,6,1,1,2,5,11,#,#,13,12,8,18,15,18
